evento,fecha,hora_utc,hora_local,latitud,longitud,profundidad_km,magnitud,localizacion,timestamp_utc,timestamp_local,tipo_mag,int_max
es2026skgxm,19/09/2026,17:08:45,18:08:45,28.416,-16.6676,20.0,1.5,NW SAN JUAN DE LA RAMBLA.ITF,2026-09-19T17:08:45,2026-09-19T18:08:45,mbLg,
es2026sklyq,19/09/2026,19:41:36,21:41:36,43.0512,-0.2189,0.0,1.6,S NAY.FRA,2026-09-19T19:41:36,2026-09-19T21:41:36,mbLg,
es2026skfkg,19/09/2026,16:23:00,18:23:00,36.9981,-9.5722,25.0,1.6,SW CABO DE SAN VICENTE,2026-09-19T16:23:00,2026-09-19T18:23:00,mbLg,
es2026skeku,19/09/2026,15:53:20,17:53:20,43.0509,-0.2163,0.0,1.6,S NAY.FRA,2026-09-19T15:53:20,2026-09-19T17:53:20,mbLg,
es2026skcou,19/09/2026,14:57:24,16:57:24,43.0284,-0.2154,0.0,2.1,E LARUNS.FRA,2026-09-19T14:57:24,2026-09-19T16:57:24,mbLg,
es2026sjzeh,19/09/2026,13:14:15,15:14:15,43.0313,-0.2119,0.0,2.6,E LARUNS.FRA,2026-09-19T13:14:15,2026-09-19T15:14:15,mbLg,
es2026sjxub,19/09/2026,12:32:00,14:32:00,43.0309,-0.2237,26.0,1.5,E LARUNS.FRA,2026-09-19T12:32:00,2026-09-19T14:32:00,mbLg,
es2026sjwlq,19/09/2026,11:51:51,13:51:51,36.8764,-10.9922,36.0,2.8,SW CABO DE SAN VICENTE,2026-09-19T11:51:51,2026-09-19T13:51:51,mbLg,
es2026sjwhc,19/09/2026,11:46:34,13:46:34,42.1475,-7.0187,7.0,1.5,SE VIANA DO BOLO.OU,2026-09-19T11:46:34,2026-09-19T13:46:34,mbLg,
es2026sjsza,19/09/2026,10:06:13,11:06:13,28.1017,-16.2453,26.0,1.8,ATLÁNTICO-CANARIAS,2026-09-19T10:06:13,2026-09-19T11:06:13,mbLg,
es2026sjsvy,19/09/2026,10:02:38,12:02:38,42.9115,-4.8778,5.0,1.9,E PRIORO.LE,2026-09-19T10:02:38,2026-09-19T12:02:38,mbLg,
es2026sjptd,19/09/2026,08:28:27,10:28:27,40.8199,-1.9116,0.0,1.9,SW MOLINA DE ARAGÓN.GU,2026-09-19T08:28:27,2026-09-19T10:28:27,mbLg,
es2026sjnsx,19/09/2026,07:27:34,09:27:34,39.4413,-9.2387,20.0,1.9,NW CALDAS DA RAINHA.POR,2026-09-19T07:27:34,2026-09-19T09:27:34,mbLg,
es2026sjlxi,19/09/2026,06:32:08,08:32:08,43.0502,-0.2154,4.0,1.7,S NAY.FRA,2026-09-19T06:32:08,2026-09-19T08:32:08,mbLg,
es2026sjjme,19/09/2026,05:18:31,07:18:31,40.8958,1.6341,1.0,1.5,COSTERO CATALANA,2026-09-19T05:18:31,2026-09-19T07:18:31,mbLg,
es2026sjhvh,19/09/2026,04:28:29,06:28:29,43.0052,-0.1142,13.0,1.6,SW LOURDES.FRA,2026-09-19T04:28:29,2026-09-19T06:28:29,mbLg,
es2026sjhes,19/09/2026,04:09:11,06:09:11,42.9209,-0.3459,23.0,1.5,SE LARUNS.FRA,2026-09-19T04:09:11,2026-09-19T06:09:11,mbLg,
es2026sjgcz,19/09/2026,03:36:51,05:36:51,43.0383,-0.2125,0.0,2.7,E LARUNS.FRA,2026-09-19T03:36:51,2026-09-19T05:36:51,mbLg,
es2026sjgac,19/09/2026,03:33:31,05:33:31,37.8983,-3.037,21.0,1.7,SW CAZORLA.J,2026-09-19T03:33:31,2026-09-19T05:33:31,mbLg,
es2026sjfsj,19/09/2026,03:24:28,05:24:28,43.0895,-0.5244,14.0,1.6,SW ARUDY.FRA,2026-09-19T03:24:28,2026-09-19T05:24:28,mbLg,
es2026sjehx,19/09/2026,02:42:00,04:42:00,37.1007,-5.223,1.0,1.9,NW VILLANUEVA DE SAN JUAN.SE,2026-09-19T02:42:00,2026-09-19T04:42:00,mbLg,
es2026sjduc,19/09/2026,02:25:52,04:25:52,43.0152,-0.0373,0.0,2.2,S LOURDES.FRA,2026-09-19T02:25:52,2026-09-19T04:25:52,mbLg,
es2026sjcmt,19/09/2026,01:47:01,03:47:01,36.9525,2.7789,10.0,3.1,MEDITERRÁNEO-ARGELIA,2026-09-19T01:47:01,2026-09-19T03:47:01,M(mb),
es2026skkpr,19/09/2026,19:00:54,21:00:54,37.108,-3.5706,9.0,1.6,SE LA ZUBIA.GR,2026-09-19T19:00:54,2026-09-19T21:00:54,mbLg,I-II
es2026sjchn,19/09/2026,01:40:56,03:40:56,37.1381,-3.5781,9.0,1.2,NW CÁJAR.GR,2026-09-19T01:40:56,2026-09-19T03:40:56,mbLg,I-II
es2026sjcfc,19/09/2026,01:38:06,03:38:06,37.1165,-3.5953,6.0,1.8,SW LA ZUBIA.GR,2026-09-19T01:38:06,2026-09-19T03:38:06,mbLg,II
es2026qfzux,19/08/2026,22:06:07,00:06:07,40.3311,0.6024,5.0,1.5,GOLFO DE VALENCIA,2026-08-19T22:06:07,2026-08-19T00:06:07,mbLg,
es2026qfvzf,19/08/2026,20:09:55,22:09:55,37.1116,-3.576,3.0,1.5,SE LA ZUBIA.GR,2026-08-19T20:09:55,2026-08-19T22:09:55,mbLg,
es2026qfvji,19/08/2026,19:51:23,20:51:23,28.7114,-17.9238,11.0,1.6,E TIJARAFE.ILP,2026-08-19T19:51:23,2026-08-19T20:51:23,mbLg,
es2026qfuel,19/08/2026,19:15:24,20:15:24,28.1665,-16.2352,16.0,1.7,ATLÁNTICO-CANARIAS,2026-08-19T19:15:24,2026-08-19T20:15:24,mbLg,
es2026qfqst,19/08/2026,17:30:51,19:30:51,37.1046,-3.6135,6.0,1.6,W GÓJAR.GR,2026-08-19T17:30:51,2026-08-19T19:30:51,mbLg,
es2026qfmta,19/08/2026,15:29:55,17:29:55,37.1332,-3.6154,2.0,1.6,SE ARMILLA.GR,2026-08-19T15:29:55,2026-08-19T17:29:55,mbLg,
es2026qfksb,19/08/2026,14:28:10,16:28:10,37.1391,-3.6254,3.0,1.5,SE ARMILLA.GR,2026-08-19T14:28:10,2026-08-19T16:28:10,mbLg,
es2026qffkb,19/08/2026,11:47:18,13:47:18,37.1123,-3.5762,4.0,1.7,SE LA ZUBIA.GR,2026-08-19T11:47:18,2026-08-19T13:47:18,mbLg,
es2026qffho,19/08/2026,11:44:24,13:44:24,37.1349,-3.6117,0.0,1.6,SE ARMILLA.GR,2026-08-19T11:44:24,2026-08-19T13:44:24,mbLg,
es2026qfdds,19/08/2026,10:39:19,12:39:19,42.7432,1.6582,3.0,2.3,SE TARASCON SUR ARRIEGE.FRA,2026-08-19T10:39:19,2026-08-19T12:39:19,mbLg,
es2026qfccs,19/08/2026,10:07:49,12:07:49,38.246,-6.5685,0.0,2.0,W VALENCIA DEL VENTOSO.BA,2026-08-19T10:07:49,2026-08-19T12:07:49,mbLg,
es2026qfaqu,19/08/2026,09:23:39,11:23:39,37.1127,-3.5921,12.0,1.6,SW LA ZUBIA.GR,2026-08-19T09:23:39,2026-08-19T11:23:39,mbLg,
es2026qezvf,19/08/2026,08:58:28,10:58:28,37.1424,-3.5845,12.0,1.6,W HUÉTOR VEGA.GR,2026-08-19T08:58:28,2026-08-19T10:58:28,mbLg,
es2026qewux,19/08/2026,07:27:13,09:27:13,37.1569,-3.6319,10.0,1.5,NE CHURRIANA DE LA VEGA.GR,2026-08-19T07:27:13,2026-08-19T09:27:13,mbLg,
es2026qewqe,19/08/2026,07:21:41,09:21:41,37.114,-3.5979,6.0,1.8,SE OGÍJARES.GR,2026-08-19T07:21:41,2026-08-19T09:21:41,mbLg,
es2026qewgv,19/08/2026,07:10:48,09:10:48,37.1105,-3.5796,6.0,1.5,SE LA ZUBIA.GR,2026-08-19T07:10:48,2026-08-19T09:10:48,mbLg,
es2026qevno,19/08/2026,06:48:20,08:48:20,37.1165,-3.5959,1.0,1.6,SW LA ZUBIA.GR,2026-08-19T06:48:20,2026-08-19T08:48:20,mbLg,
es2026qeuxk,19/08/2026,06:29:29,08:29:29,37.1655,-3.6134,7.0,1.6,SW GRANADA.GR,2026-08-19T06:29:29,2026-08-19T08:29:29,mbLg,
es2026qetnv,19/08/2026,05:48:01,07:48:01,37.1338,-3.6244,1.0,1.8,SE ARMILLA.GR,2026-08-19T05:48:01,2026-08-19T07:48:01,mbLg,
es2026qethx,19/08/2026,05:41:08,07:41:08,37.1097,-2.6117,12.0,1.6,E NACIMIENTO.AL,2026-08-19T05:41:08,2026-08-19T07:41:08,mbLg,
es2026qetbq,19/08/2026,05:33:49,07:33:49,37.1138,-3.5823,9.0,1.6,SE LA ZUBIA.GR,2026-08-19T05:33:49,2026-08-19T07:33:49,mbLg,
es2026qesfn,19/08/2026,05:08:03,07:08:03,41.9013,-7.1894,0.0,1.8,E VILARDEVÓS.OU,2026-08-19T05:08:03,2026-08-19T07:08:03,mbLg,
es2026qengl,19/08/2026,02:37:34,03:37:34,27.7752,-18.1298,18.0,1.5,W FRONTERA.IHI,2026-08-19T02:37:34,2026-08-19T03:37:34,mbLg,
es2026qemtx,19/08/2026,02:22:57,03:22:57,28.6438,-17.8419,16.0,1.9,E EL PASO.ILP,2026-08-19T02:22:57,2026-08-19T03:22:57,mbLg,
es2026qemnw,19/08/2026,02:15:55,04:15:55,37.1264,-3.618,6.0,1.6,NW OGÍJARES.GR,2026-08-19T02:15:55,2026-08-19T04:15:55,mbLg,
es2026qekry,19/08/2026,01:20:03,03:20:03,35.9211,0.595,28.0,3.0,N RELIZANE.ARG,2026-08-19T01:20:03,2026-08-19T03:20:03,M(mb),
es2026qfxyy,19/08/2026,21:10:12,23:10:12,37.1295,-3.6695,0.0,2.0,SW LAS GABIAS.GR,2026-08-19T21:10:12,2026-08-19T23:10:12,mbLg,Sentido
es2026qfwak,19/08/2026,20:11:16,22:11:16,37.1124,-3.6334,1.0,1.9,NE ALHENDÍN.GR,2026-08-19T20:11:16,2026-08-19T22:11:16,mbLg,Sentido
es2026qfqfa,19/08/2026,17:14:51,19:14:51,37.1504,-3.6323,0.0,3.0,E CHURRIANA DE LA VEGA.GR,2026-08-19T17:14:51,2026-08-19T19:14:51,mbLg,Sentido
es2026qflpn,19/08/2026,14:55:34,16:55:34,37.1229,-3.6427,0.0,2.0,N ALHENDÍN.GR,2026-08-19T14:55:34,2026-08-19T16:55:34,mbLg,Sentido
es2026qfgaq,19/08/2026,12:06:38,14:06:38,37.1337,-3.6436,0.0,2.0,SW ARMILLA.GR,2026-08-19T12:06:38,2026-08-19T14:06:38,mbLg,Sentido
es2026qfcyg,19/08/2026,10:32:56,12:32:56,37.1479,-3.6298,0.0,2.8,NW ARMILLA.GR,2026-08-19T10:32:56,2026-08-19T12:32:56,mbLg,Sentido
es2026qexzy,19/08/2026,08:03:23,10:03:23,37.1005,-3.6018,9.0,2.3,SE GÓJAR.GR,2026-08-19T08:03:23,2026-08-19T10:03:23,mbLg,Sentido
es2026qevzg,19/08/2026,07:01:58,09:01:58,37.1318,-3.63,7.0,2.0,SW ARMILLA.GR,2026-08-19T07:01:58,2026-08-19T09:01:58,mbLg,Sentido
es2026qepkz,19/08/2026,03:43:31,05:43:31,37.087,-3.6193,1.0,2.5,SE VILLA DE OTURA.GR,2026-08-19T03:43:31,2026-08-19T05:43:31,mbLg,Sentido
es2026qemzh,19/08/2026,02:29:14,04:29:14,37.1167,-3.6393,0.0,2.3,NE ALHENDÍN.GR,2026-08-19T02:29:14,2026-08-19T04:29:14,mbLg,Sentido
es2026qemgy,19/08/2026,02:07:51,04:07:51,37.1047,-3.6213,0.0,2.2,W GÓJAR.GR,2026-08-19T02:07:51,2026-08-19T04:07:51,mbLg,Sentido
es2026qejeu,19/08/2026,00:34:24,02:34:24,37.1328,-3.6619,0.0,1.8,SE LAS GABIAS.GR,2026-08-19T00:34:24,2026-08-19T02:34:24,mbLg,Sentido
es2026sixcx,18/09/2026,23:04:01,01:04:01,34.2237,-5.9052,18.0,2.4,SE SIDI SLIMANE.MAC,2026-09-18T23:04:01,2026-09-18T01:04:01,mbLg,
es2026siwgn,18/09/2026,22:37:54,00:37:54,42.7673,-8.4565,3.0,2.0,SE VEDRA.C,2026-09-18T22:37:54,2026-09-18T00:37:54,mbLg,
es2026sisbk,18/09/2026,20:30:43,21:30:43,27.4485,-15.8317,32.0,1.9,ATLÁNTICO-CANARIAS,2026-09-18T20:30:43,2026-09-18T21:30:43,mbLg,
es2026siowa,18/09/2026,18:53:31,20:53:31,42.0304,-7.0294,13.0,1.5,NE A MEZQUITA.OU,2026-09-18T18:53:31,2026-09-18T20:53:31,mbLg,
es2026silmc,18/09/2026,17:11:02,19:11:02,37.1481,-3.2618,11.0,1.5,S LUGROS.GR,2026-09-18T17:11:02,2026-09-18T19:11:02,mbLg,
es2026sigep,18/09/2026,14:30:45,16:30:45,37.8622,-3.0153,22.0,1.9,NE QUESADA.J,2026-09-18T14:30:45,2026-09-18T16:30:45,mbLg,
es2026sidbx,18/09/2026,12:56:42,14:56:42,38.18,-0.3879,10.0,2.4,MEDITERRÁNEO-LEVANTE SUR,2026-09-18T12:56:42,2026-09-18T14:56:42,mbLg,
es2026sibwm,18/09/2026,12:20:03,14:20:03,37.3237,-1.7876,0.0,1.9,NE CUEVAS DEL ALMANZORA.AL,2026-09-18T12:20:03,2026-09-18T14:20:03,mbLg,
es2026siasc,18/09/2026,11:44:38,13:44:38,37.8812,-3.0336,22.0,1.5,SW CAZORLA.J,2026-09-18T11:44:38,2026-09-18T13:44:38,mbLg,
es2026siamj,18/09/2026,11:37:59,13:37:59,37.0614,-3.9254,8.0,1.6,NW CACÍN.GR,2026-09-18T11:37:59,2026-09-18T13:37:59,mbLg,
es2026siaes,18/09/2026,11:29:03,13:29:03,37.3279,-1.7818,0.0,1.7,NE CUEVAS DEL ALMANZORA.AL,2026-09-18T11:29:03,2026-09-18T13:29:03,mbLg,
es2026shzym,18/09/2026,11:21:47,13:21:47,37.8868,-3.021,22.0,1.8,SW CAZORLA.J,2026-09-18T11:21:47,2026-09-18T13:21:47,mbLg,
es2026shznj,18/09/2026,11:08:51,13:08:51,36.403,-3.729,6.0,2.3,ALBORÁN NORTE,2026-09-18T11:08:51,2026-09-18T13:08:51,mbLg,
es2026shyif,18/09/2026,10:32:32,12:32:32,37.9462,-1.1252,0.0,1.6,S MURCIA.MU,2026-09-18T10:32:32,2026-09-18T12:32:32,mbLg,
es2026shwvd,18/09/2026,09:46:58,10:46:58,28.0751,-16.1303,4.0,1.7,ATLÁNTICO-CANARIAS,2026-09-18T09:46:58,2026-09-18T10:46:58,mbLg,
es2026shwjl,18/09/2026,09:33:21,11:33:21,37.4284,-0.5099,17.0,2.0,MEDITERRÁNEO-LEVANTE SUR,2026-09-18T09:33:21,2026-09-18T11:33:21,mbLg,
es2026shrvu,18/09/2026,07:16:11,09:16:11,36.806,-7.0881,48.0,1.9,GOLFO DE CÁDIZ,2026-09-18T07:16:11,2026-09-18T09:16:11,mbLg,
es2026shlnh,18/09/2026,04:04:27,05:04:27,27.661,-18.0638,30.0,2.0,SW EL PINAR DE EL HIERRO.IHI,2026-09-18T04:04:27,2026-09-18T05:04:27,mbLg,
es2026shizi,18/09/2026,02:47:31,04:47:31,42.4115,-8.0727,4.0,1.6,S O CARBALLIÑO.OU,2026-09-18T02:47:31,2026-09-18T04:47:31,mbLg,
es2026shibu,18/09/2026,02:20:07,04:20:07,43.1095,-0.3218,0.0,1.8,E ARUDY.FRA,2026-09-18T02:20:07,2026-09-18T04:20:07,mbLg,
es2026shhpf,18/09/2026,02:05:27,04:05:27,37.4431,-2.6694,0.0,2.0,E CANILES.GR,2026-09-18T02:05:27,2026-09-18T04:05:27,mbLg,
es2026shgcd,18/09/2026,01:19:54,03:19:54,36.4178,-3.7943,13.0,1.7,ALBORÁN NORTE,2026-09-18T01:19:54,2026-09-18T03:19:54,mbLg,
es2026shdyv,18/09/2026,00:15:26,02:15:26,34.3166,-6.0118,0.0,2.5,NW SIDI SLIMANE.MAC,2026-09-18T00:15:26,2026-09-18T02:15:26,mbLg,
es2026shdyl,18/09/2026,00:14:57,02:14:57,36.4004,-8.7151,0.0,1.9,GOLFO DE CÁDIZ,2026-09-18T00:14:57,2026-09-18T02:14:57,mbLg,
es2026shdxv,18/09/2026,00:14:14,02:14:14,42.3771,-8.1346,16.0,1.6,NW LEIRO.OU,2026-09-18T00:14:14,2026-09-18T02:14:14,mbLg,
es2026sirva,18/09/2026,20:23:31,22:23:31,37.1454,-3.6444,3.0,2.1,SE CHURRIANA DE LA VEGA.GR,2026-09-18T20:23:31,2026-09-18T22:23:31,mbLg,III
es2026siftp,18/09/2026,14:17:56,16:17:56,37.1141,-3.5906,7.0,1.4,SW LA ZUBIA.GR,2026-09-18T14:17:56,2026-09-18T16:17:56,mbLg,II
es2026siemk,18/09/2026,13:39:16,15:39:16,37.1622,-3.6706,0.0,2.2,N CÚLLAR VEGA.GR,2026-09-18T13:39:16,2026-09-18T15:39:16,mbLg,III
es2026sibbq,18/09/2026,11:55:48,13:55:48,37.1233,-3.615,0.0,2.9,NW OGÍJARES.GR,2026-09-18T11:55:48,2026-09-18T13:55:48,mbLg,III
es2026siazl,18/09/2026,11:53:12,13:53:12,37.1287,-3.5852,6.0,1.7,N LA ZUBIA.GR,2026-09-18T11:53:12,2026-09-18T13:53:12,mbLg,II
es2026shsst,18/09/2026,07:42:56,09:42:56,37.1858,-3.6249,4.0,1.5,NW GRANADA.GR,2026-09-18T07:42:56,2026-09-18T09:42:56,mbLg,I-II
es2026qehos,18/08/2026,23:45:22,01:45:22,37.0996,-3.5676,10.0,1.7,,2026-08-18T23:45:22,2026-08-18T01:45:22,,
es2026qeeud,18/08/2026,22:20:47,00:20:47,36.1337,-7.9564,12.0,2.7,,2026-08-18T22:20:47,2026-08-18T00:20:47,,
es2026qeenf,18/08/2026,22:12:43,00:12:43,41.9162,-7.1719,7.0,2.3,,2026-08-18T22:12:43,2026-08-18T00:12:43,,
es2026qeegf,18/08/2026,22:04:33,00:04:33,43.0508,-0.0273,2.0,1.6,,2026-08-18T22:04:33,2026-08-18T00:04:33,,
es2026qedzh,18/08/2026,21:56:28,22:56:28,28.6154,-13.7902,4.0,1.7,,2026-08-18T21:56:28,2026-08-18T22:56:28,,
es2026qebma,18/08/2026,20:40:24,22:40:24,37.1279,-3.6271,0.0,2.1,,2026-08-18T20:40:24,2026-08-18T22:40:24,,
es2026qdzjm,18/08/2026,19:36:49,21:36:49,37.1293,-3.6318,3.0,1.5,,2026-08-18T19:36:49,2026-08-18T21:36:49,,
es2026qdtzw,18/08/2026,16:54:03,18:54:03,37.1368,-3.6376,2.0,1.5,,2026-08-18T16:54:03,2026-08-18T18:54:03,,
es2026qdthf,18/08/2026,16:32:19,18:32:19,37.1266,-3.6126,0.0,1.5,,2026-08-18T16:32:19,2026-08-18T18:32:19,,
es2026qdsvo,18/08/2026,16:18:44,18:18:44,37.1085,-3.5947,4.0,1.7,,2026-08-18T16:18:44,2026-08-18T18:18:44,,
es2026qdska,18/08/2026,16:05:17,18:05:17,37.1458,-3.613,8.0,1.5,,2026-08-18T16:05:17,2026-08-18T18:05:17,,
es2026qdrgj,18/08/2026,15:30:43,17:30:43,37.123,-3.6139,0.0,1.6,,2026-08-18T15:30:43,2026-08-18T17:30:43,,
es2026qdrcs,18/08/2026,15:26:28,16:26:28,27.6072,-18.0527,10.0,1.7,,2026-08-18T15:26:28,2026-08-18T16:26:28,,
es2026qdozc,18/08/2026,14:21:53,16:21:53,37.1357,-3.6383,0.0,1.5,,2026-08-18T14:21:53,2026-08-18T16:21:53,,
es2026qdnux,18/08/2026,13:46:28,15:46:28,37.1367,-3.6207,3.0,1.6,,2026-08-18T13:46:28,2026-08-18T15:46:28,,
es2026qdmpe,18/08/2026,13:09:48,15:09:48,37.1339,-3.6085,0.0,1.6,,2026-08-18T13:09:48,2026-08-18T15:09:48,,
es2026qdmhj,18/08/2026,13:00:21,15:00:21,37.1343,-3.619,3.0,1.7,,2026-08-18T13:00:21,2026-08-18T15:00:21,,
es2026qdlvv,18/08/2026,12:46:54,14:46:54,37.1142,-3.5938,5.0,1.6,,2026-08-18T12:46:54,2026-08-18T14:46:54,,
es2026qdlos,18/08/2026,12:38:38,14:38:38,37.1452,-3.6444,2.0,1.8,,2026-08-18T12:38:38,2026-08-18T14:38:38,,
es2026qdkli,18/08/2026,12:04:22,14:04:22,37.1447,-3.6397,4.0,1.6,,2026-08-18T12:04:22,2026-08-18T14:04:22,,
es2026qdjfx,18/08/2026,11:27:42,13:27:42,37.134,-3.6146,1.0,1.6,,2026-08-18T11:27:42,2026-08-18T13:27:42,,
es2026qdiuk,18/08/2026,11:14:19,13:14:19,37.1341,-3.5935,4.0,1.8,,2026-08-18T11:14:19,2026-08-18T13:14:19,,
es2026qdigy,18/08/2026,10:58:38,12:58:38,37.1554,-3.617,14.0,1.5,,2026-08-18T10:58:38,2026-08-18T12:58:38,,
es2026qdiew,18/08/2026,10:56:12,12:56:12,37.1208,-3.6022,2.0,1.7,,2026-08-18T10:56:12,2026-08-18T12:56:12,,
es2026qdiaa,18/08/2026,10:50:33,12:50:33,37.1183,-3.6166,2.0,1.5,,2026-08-18T10:50:33,2026-08-18T12:50:33,,
es2026qdhyj,18/08/2026,10:48:39,12:48:39,37.1411,-3.6034,4.0,1.5,,2026-08-18T10:48:39,2026-08-18T12:48:39,,
es2026qdhwp,18/08/2026,10:46:34,12:46:34,37.1163,-3.5932,5.0,1.5,,2026-08-18T10:46:34,2026-08-18T12:46:34,,
es2026qdhtu,18/08/2026,10:43:18,12:43:18,37.1596,-3.6201,0.0,1.5,,2026-08-18T10:43:18,2026-08-18T12:43:18,,
es2026qdhfu,18/08/2026,10:27:00,12:27:00,37.1184,-3.611,5.0,1.9,,2026-08-18T10:27:00,2026-08-18T12:27:00,,
es2026qdgok,18/08/2026,10:06:42,12:06:42,37.1177,-3.594,4.0,1.6,,2026-08-18T10:06:42,2026-08-18T12:06:42,,
es2026qdgof,18/08/2026,10:06:29,12:06:29,36.5471,-9.7624,14.0,1.8,,2026-08-18T10:06:29,2026-08-18T12:06:29,,
es2026qdghd,18/08/2026,09:58:14,11:58:14,37.1331,-3.5927,7.0,1.5,,2026-08-18T09:58:14,2026-08-18T11:58:14,,
es2026qdfzf,18/08/2026,09:49:01,11:49:01,36.9798,-11.5738,7.0,2.2,,2026-08-18T09:49:01,2026-08-18T11:49:01,,
es2026qdfvw,18/08/2026,09:45:07,11:45:07,36.7195,-9.7482,15.0,2.1,,2026-08-18T09:45:07,2026-08-18T11:45:07,,
es2026qdfsi,18/08/2026,09:40:59,11:40:59,37.1258,-3.6234,6.0,2.1,,2026-08-18T09:40:59,2026-08-18T11:40:59,,
es2026qdfdf,18/08/2026,09:23:22,11:23:22,37.1372,-3.606,8.0,1.6,,2026-08-18T09:23:22,2026-08-18T11:23:22,,
es2026qdeod,18/08/2026,09:05:46,11:05:46,37.146,-3.6166,1.0,1.8,,2026-08-18T09:05:46,2026-08-18T11:05:46,,
es2026qdehc,18/08/2026,08:57:35,10:57:35,37.1614,-3.6185,7.0,2.1,,2026-08-18T08:57:35,2026-08-18T10:57:35,,
es2026qdefl,18/08/2026,08:55:39,10:55:39,37.1076,-3.5973,10.0,1.8,,2026-08-18T08:55:39,2026-08-18T10:55:39,,
es2026qdeew,18/08/2026,08:54:59,10:54:59,37.1419,-3.6219,3.0,2.0,,2026-08-18T08:54:59,2026-08-18T10:54:59,,
es2026qdeds,18/08/2026,08:53:40,09:53:40,27.7177,-18.1847,17.0,2.0,,2026-08-18T08:53:40,2026-08-18T09:53:40,,
es2026qdebs,18/08/2026,08:51:17,10:51:17,37.1186,-3.6264,4.0,1.6,,2026-08-18T08:51:17,2026-08-18T10:51:17,,
es2026qddtu,18/08/2026,08:42:05,10:42:05,37.1399,-3.6137,3.0,2.3,,2026-08-18T08:42:05,2026-08-18T10:42:05,,
es2026qddsv,18/08/2026,08:40:58,10:40:58,37.146,-3.617,7.0,1.8,,2026-08-18T08:40:58,2026-08-18T10:40:58,,
es2026qddqr,18/08/2026,08:38:27,09:38:27,28.1045,-16.1629,5.0,1.7,,2026-08-18T08:38:27,2026-08-18T09:38:27,,
es2026qcyta,18/08/2026,06:09:39,08:09:39,39.9591,0.7912,22.0,1.7,,2026-08-18T06:09:39,2026-08-18T08:09:39,,
es2026qcynx,18/08/2026,06:03:40,08:03:40,37.1367,-3.5873,12.0,1.5,,2026-08-18T06:03:40,2026-08-18T08:03:40,,
es2026qcxyn,18/08/2026,05:45:44,07:45:44,38.7083,-2.4174,14.0,1.7,,2026-08-18T05:45:44,2026-08-18T07:45:44,,
es2026qcxxc,18/08/2026,05:44:03,07:44:03,37.1414,-3.5839,9.0,1.7,,2026-08-18T05:44:03,2026-08-18T07:44:03,,
es2026qcwdp,18/08/2026,04:51:01,06:51:01,37.15,-3.597,9.0,1.6,,2026-08-18T04:51:01,2026-08-18T06:51:01,,
es2026qcvca,18/08/2026,04:18:53,06:18:53,37.1294,-3.5696,11.0,1.6,,2026-08-18T04:18:53,2026-08-18T06:18:53,,
es2026qcudx,18/08/2026,03:50:47,05:50:47,39.1787,0.1379,15.0,1.8,,2026-08-18T03:50:47,2026-08-18T05:50:47,,
es2026qcszy,18/08/2026,03:15:50,05:15:50,37.1257,-3.646,0.0,1.6,,2026-08-18T03:15:50,2026-08-18T05:15:50,,
es2026qedsr,18/08/2026,21:48:46,23:48:46,37.1228,-3.6214,1.0,2.1,NW OGÍJARES.GR,2026-08-18T21:48:46,2026-08-18T23:48:46,mbLg,Sentido
es2026qebhy,18/08/2026,20:35:39,22:35:39,37.1162,-3.6158,0.0,3.4,SW OGÍJARES.GR,2026-08-18T20:35:39,2026-08-18T22:35:39,mbLg,Sentido
es2026qdrfn,18/08/2026,15:29:57,17:29:57,37.115,-3.6289,0.0,1.9,NE ALHENDÍN.GR,2026-08-18T15:29:57,2026-08-18T17:29:57,mbLg,Sentido
es2026qdltn,18/08/2026,12:44:20,14:44:20,37.1035,-3.6402,0.0,1.9,SE ALHENDÍN.GR,2026-08-18T12:44:20,2026-08-18T14:44:20,mbLg,Sentido
es2026qdhqs,18/08/2026,10:39:44,12:39:44,37.1038,-3.6147,6.0,4.0,W GÓJAR.GR,2026-08-18T10:39:44,2026-08-18T12:39:44,Mw,Sentido
es2026qdezh,18/08/2026,09:18:48,11:18:48,37.1115,-3.5687,8.0,2.1,SE LA ZUBIA.GR,2026-08-18T09:18:48,2026-08-18T11:18:48,mbLg,Sentido
es2026qdehi,18/08/2026,08:57:51,10:57:51,37.0975,-3.6179,0.0,2.9,SW GÓJAR.GR,2026-08-18T08:57:51,2026-08-18T10:57:51,mbLg,Sentido
es2026qdedh,18/08/2026,08:53:09,10:53:09,37.1431,-3.6405,4.0,3.9,SE CHURRIANA DE LA VEGA.GR,2026-08-18T08:53:09,2026-08-18T10:53:09,Mw,Sentido
es2026qddyj,18/08/2026,08:47:25,10:47:25,37.1309,-3.652,0.0,2.6,SE LAS GABIAS.GR,2026-08-18T08:47:25,2026-08-18T10:47:25,mbLg,Sentido
es2026qddve,18/08/2026,08:43:40,10:43:40,37.1144,-3.631,3.0,2.7,NE ALHENDÍN.GR,2026-08-18T08:43:40,2026-08-18T10:43:40,mbLg,Sentido
es2026qddtk,18/08/2026,08:41:37,10:41:37,37.1335,-3.6422,2.0,2.2,SW ARMILLA.GR,2026-08-18T08:41:37,2026-08-18T10:41:37,mbLg,Sentido
es2026qcwed,18/08/2026,04:51:41,06:51:41,37.163,-3.5964,8.0,1.7,SE GRANADA.GR,2026-08-18T04:51:41,2026-08-18T06:51:41,mbLg,II-III
